country,year,tonry_frase_49,wpb,ps_44,ps_150,cdpc_27,un_surv_pop,pccp_suv_pop_2011,unodc_prison_pop,unodc_prison_pop_latest,beckley_total_prison,pop,const_low,const_high,const_avg,const_med,const_low_pop,const_high_pop,const_avg_pop,const_med_pop,const_low_chg,const_high_chg,const_avg_chg,const_med_chg,const_low_pop_chg,const_high_pop_chg,const_avg_pop_chg,const_med_pop_chg
Andorra,2012,NA,41,NA,NA,NA,NA,NA,NA,36,NA,82427,36,41,39,39,43.68,49.74,46.71,46.71,-26.53061224489796,-16.3265306122449,-20.408163265306122,-20.408163265306122,-25.346094684669286,-14.988890787899498,-20.16749273628439,-20.16749273628439
Andorra,2013,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,80774,43,43,43,43,53.230000000000004,53.230000000000004,53.230000000000004,53.230000000000004,19.444444444444446,4.878048780487805,10.256410256410255,10.256410256410255,21.863553113553124,7.016485725774029,13.958467137657896,13.958467137657896
Andorra,2014,NA,53,NA,NA,NA,NA,NA,NA,53,NA,79213,53,53,53,53,66.91000000000001,66.91000000000001,66.91000000000001,66.91000000000001,23.25581395348837,23.25581395348837,23.25581395348837,23.25581395348837,25.69979334961489,25.69979334961489,25.69979334961489,25.69979334961489
Andorra,2015,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,78011,41,41,41,41,52.56,52.56,52.56,52.56,-22.641509433962266,-22.641509433962266,-22.641509433962266,-22.641509433962266,-21.4467194739202,-21.4467194739202,-21.4467194739202,-21.4467194739202
Angola,1999,NA,5147,NA,NA,NA,NA,NA,NA,NA,NA,15866869,5147,5147,5147,5147,32.44,32.44,32.44,32.44,NA,NA,NA,NA,NA,NA,NA,NA
Angola,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16395473,4574,4574,4574,4574,27.89,27.89,27.89,27.89,-11.13269865941325,-11.13269865941325,-11.13269865941325,-11.13269865941325,-14.025893958076441,-14.025893958076441,-14.025893958076441,-14.025893958076441
Angola,2001,NA,4000,NA,NA,NA,NA,NA,NA,NA,NA,16945753,4000,4000,4000,4000,23.6,23.6,23.6,23.6,-12.549191080017492,-12.549191080017492,-12.549191080017492,-12.549191080017492,-15.381857296522048,-15.381857296522048,-15.381857296522048,-15.381857296522048
Angola,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17519417,5004,5004,5004,5004,28.56,28.56,28.56,28.56,25.1,25.1,25.1,25.1,21.01694915254236,21.01694915254236,21.01694915254236,21.01694915254236
Angola,2003,NA,6008,NA,NA,NA,NA,NA,NA,6008,NA,18121479,6008,6008,6008,6008,33.15,33.15,33.15,33.15,20.06394884092726,20.06394884092726,20.06394884092726,20.06394884092726,16.071428571428573,16.071428571428573,16.071428571428573,16.071428571428573
Angola,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18758145,7154,7154,7154,7154,38.14,38.14,38.14,38.14,19.0745672436751,19.0745672436751,19.0745672436751,19.0745672436751,15.052790346908001,15.052790346908001,15.052790346908001,15.052790346908001
Angola,2005,NA,8300,NA,NA,NA,NA,NA,NA,8300,NA,19433602,8300,8300,8300,8300,42.71,42.71,42.71,42.71,16.019010343863574,16.019010343863574,16.019010343863574,16.019010343863574,11.982170949134767,11.982170949134767,11.982170949134767,11.982170949134767
Angola,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20149901,10271,10271,10271,10271,50.97,50.97,50.97,50.97,23.74698795180723,23.74698795180723,23.74698795180723,23.74698795180723,19.339733083586978,19.339733083586978,19.339733083586978,19.339733083586978
Angola,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20905363,12242,12242,12242,12242,58.56,58.56,58.56,58.56,19.189952292863403,19.189952292863403,19.189952292863403,19.189952292863403,14.89111241907005,14.89111241907005,14.89111241907005,14.89111241907005
Angola,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21695634,14212,14212,14212,14212,65.51,65.51,65.51,65.51,16.092141806894297,16.092141806894297,16.092141806894297,16.092141806894297,11.868169398907108,11.868169398907108,11.868169398907108,11.868169398907108
Angola,2009,NA,16183,NA,NA,NA,NA,NA,NA,16183,NA,22514281,16183,16183,16183,16183,71.88,71.88,71.88,71.88,13.868561778778496,13.868561778778496,13.868561778778496,13.868561778778496,9.723706304380995,9.723706304380995,9.723706304380995,9.723706304380995
Angola,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23356246,18041,18041,18041,18041,77.24000000000001,77.24000000000001,77.24000000000001,77.24000000000001,11.481183958474944,11.481183958474944,11.481183958474944,11.481183958474944,7.456872565386775,7.456872565386775,7.456872565386775,7.456872565386775
Angola,2011,NA,19898,NA,NA,NA,NA,NA,NA,19898,NA,24220661,19898,19898,19898,19898,82.14999999999999,82.14999999999999,82.14999999999999,82.14999999999999,10.293220996618812,10.293220996618812,10.293220996618812,10.293220996618812,6.356809943034674,6.356809943034674,6.356809943034674,6.356809943034674
Angola,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25107931,20766,20766,20766,20766,82.71000000000001,82.71000000000001,82.71000000000001,82.71000000000001,4.362247462056488,4.362247462056488,4.362247462056488,4.362247462056488,0.6816798539257657,0.6816798539257657,0.6816798539257657,0.6816798539257657
Angola,2013,NA,21634,NA,NA,NA,NA,NA,NA,21634,NA,26015780,21634,21634,21634,21634,83.16,83.16,83.16,83.16,4.179909467398633,4.179909467398633,4.179909467398633,4.179909467398633,0.5440696409140232,0.5440696409140232,0.5440696409140232,0.5440696409140232
Angola,2014,NA,NA,NA,NA,NA,NA,NA,NA,22826,NA,26941779,22826,22826,22826,22826,84.72,84.72,84.72,84.72,5.509845613386336,5.509845613386336,5.509845613386336,5.509845613386336,1.8759018759018788,1.8759018759018788,1.8759018759018788,1.8759018759018788
Angola,2015,NA,NA,NA,NA,NA,NA,NA,NA,24165,NA,27884381,24165,24165,24165,24165,86.66,86.66,86.66,86.66,5.866117585209849,5.866117585209849,5.866117585209849,5.866117585209849,2.289896128423038,2.289896128423038,2.289896128423038,2.289896128423038
Anguilla,2004,NA,41,NA,NA,NA,NA,NA,NA,41,NA,12233,41,41,41,41,335.16,335.16,335.16,335.16,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12453,43,43,43,43,345.3,345.3,345.3,345.3,4.878048780487805,4.878048780487805,4.878048780487805,4.878048780487805,3.0254206945936226,3.0254206945936226,3.0254206945936226,3.0254206945936226
Anguilla,2006,NA,45,NA,NA,NA,NA,NA,NA,45,NA,12661,45,45,45,45,355.41999999999996,355.41999999999996,355.41999999999996,355.41999999999996,4.651162790697675,4.651162790697675,4.651162790697675,4.651162790697675,2.9307848247900226,2.9307848247900226,2.9307848247900226,2.9307848247900226
Anguilla,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12868,45,45,45,45,345.82,345.82,345.82,345.82,0,0,0,0,-2.7010297675988877,-2.7010297675988877,-2.7010297675988877,-2.7010297675988877
Anguilla,2008,NA,44,NA,NA,NA,NA,NA,NA,44,NA,13063,44,44,44,44,336.83,336.83,336.83,336.83,-2.2222222222222223,-2.2222222222222223,-2.2222222222222223,-2.2222222222222223,-2.599618298536814,-2.599618298536814,-2.599618298536814,-2.599618298536814
Anguilla,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13258,51,51,51,51,384.67,384.67,384.67,384.67,15.909090909090908,15.909090909090908,15.909090909090908,15.909090909090908,14.203010420687004,14.203010420687004,14.203010420687004,14.203010420687004
Anguilla,2010,NA,58,NA,NA,NA,NA,NA,NA,58,NA,13438,58,58,58,58,431.61,431.61,431.61,431.61,13.725490196078432,13.725490196078432,13.725490196078432,13.725490196078432,12.20266722125458,12.20266722125458,12.20266722125458,12.20266722125458
Anguilla,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13620,67,67,67,67,491.91999999999996,491.91999999999996,491.91999999999996,491.91999999999996,15.517241379310345,15.517241379310345,15.517241379310345,15.517241379310345,13.97326289937674,13.97326289937674,13.97326289937674,13.97326289937674
Anguilla,2012,NA,76,NA,NA,NA,NA,NA,NA,76,NA,13795,76,76,76,76,550.92,550.92,550.92,550.92,13.432835820895523,13.432835820895523,13.432835820895523,13.432835820895523,11.993820133355019,11.993820133355019,11.993820133355019,11.993820133355019
Anguilla,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13954,68,68,68,68,487.32,487.32,487.32,487.32,-10.526315789473683,-10.526315789473683,-10.526315789473683,-10.526315789473683,-11.54432585493356,-11.54432585493356,-11.54432585493356,-11.54432585493356
Anguilla,2014,NA,60,NA,NA,NA,NA,NA,NA,60,NA,14112,60,60,60,60,425.17,425.17,425.17,425.17,-11.76470588235294,-11.76470588235294,-11.76470588235294,-11.76470588235294,-12.753426906344902,-12.753426906344902,-12.753426906344902,-12.753426906344902
Anguilla,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14279,53,53,53,53,371.17,371.17,371.17,371.17,-11.666666666666666,-11.666666666666666,-11.666666666666666,-11.666666666666666,-12.700802032128324,-12.700802032128324,-12.700802032128324,-12.700802032128324
Anguilla,2016,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,14429,46,46,46,46,318.8,318.8,318.8,318.8,-13.20754716981132,-13.20754716981132,-13.20754716981132,-13.20754716981132,-14.109437723953985,-14.109437723953985,-14.109437723953985,-14.109437723953985
Antigua and Barbuda,1995,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,68670,225,225,225,225,327.65000000000003,327.65000000000003,327.65000000000003,327.65000000000003,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70173,212,212,212,212,302.11,302.11,302.11,302.11,-5.777777777777778,-5.777777777777778,-5.777777777777778,-5.777777777777778,-7.794903097817799,-7.794903097817799,-7.794903097817799,-7.794903097817799
Antigua and Barbuda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71704,199,199,199,199,277.53,277.53,277.53,277.53,-6.132075471698113,-6.132075471698113,-6.132075471698113,-6.132075471698113,-8.136109364138903,-8.136109364138903,-8.136109364138903,-8.136109364138903
Antigua and Barbuda,1998,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,73224,186,186,186,186,254.02,254.02,254.02,254.02,-6.532663316582915,-6.532663316582915,-6.532663316582915,-6.532663316582915,-8.47115627139407,-8.47115627139407,-8.47115627139407,-8.47115627139407
Antigua and Barbuda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74674,178,178,178,178,238.37,238.37,238.37,238.37,-4.301075268817205,-4.301075268817205,-4.301075268817205,-4.301075268817205,-6.160932210062202,-6.160932210062202,-6.160932210062202,-6.160932210062202
Antigua and Barbuda,2000,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,76016,170,170,170,170,223.64,223.64,223.64,223.64,-4.49438202247191,-4.49438202247191,-4.49438202247191,-4.49438202247191,-6.179468892897604,-6.179468892897604,-6.179468892897604,-6.179468892897604
Antigua and Barbuda,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77212,162,162,162,162,209.16,209.16,209.16,209.16,-4.705882352941177,-4.705882352941177,-4.705882352941177,-4.705882352941177,-6.474691468431404,-6.474691468431404,-6.474691468431404,-6.474691468431404
Antigua and Barbuda,2002,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,78295,153,153,153,153,195.41,195.41,195.41,195.41,-5.555555555555555,-5.555555555555555,-5.555555555555555,-5.555555555555555,-6.5739147064448265,-6.5739147064448265,-6.5739147064448265,-6.5739147064448265
Antigua and Barbuda,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79300,172,172,172,172,216.9,216.9,216.9,216.9,12.418300653594772,12.418300653594772,12.418300653594772,12.418300653594772,10.997390102860658,10.997390102860658,10.997390102860658,10.997390102860658
Antigua and Barbuda,2004,NA,191,NA,NA,NA,NA,NA,NA,191,NA,80336,191,191,191,191,237.75,237.75,237.75,237.75,11.046511627906977,11.046511627906977,11.046511627906977,11.046511627906977,9.612724757952972,9.612724757952972,9.612724757952972,9.612724757952972
Antigua and Barbuda,2005,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,81465,194,194,194,194,238.14,238.14,238.14,238.14,1.5706806282722512,1.5706806282722512,1.5706806282722512,1.5706806282722512,0.16403785488958417,0.16403785488958417,0.16403785488958417,0.16403785488958417
Antigua and Barbuda,2006,NA,193,NA,NA,NA,NA,NA,NA,193,NA,82704,193,193,193,193,233.36,233.36,233.36,233.36,-0.5154639175257731,-0.5154639175257731,-0.5154639175257731,-0.5154639175257731,-2.0072226421432657,-2.0072226421432657,-2.0072226421432657,-2.0072226421432657
Antigua and Barbuda,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84026,211,211,211,211,251.10999999999999,251.10999999999999,251.10999999999999,251.10999999999999,9.32642487046632,9.32642487046632,9.32642487046632,9.32642487046632,7.60627356873499,7.60627356873499,7.60627356873499,7.60627356873499
Antigua and Barbuda,2008,NA,229,NA,NA,NA,NA,NA,NA,229,NA,85397,229,229,229,229,268.16,268.16,268.16,268.16,8.530805687203792,8.530805687203792,8.530805687203792,8.530805687203792,6.7898530524471505,6.7898530524471505,6.7898530524471505,6.7898530524471505
Antigua and Barbuda,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86746,262,262,262,262,302.03,302.03,302.03,302.03,14.41048034934498,14.41048034934498,14.41048034934498,14.41048034934498,12.630519093078737,12.630519093078737,12.630519093078737,12.630519093078737
Antigua and Barbuda,2010,NA,295,NA,NA,NA,NA,NA,NA,295,NA,88028,295,295,295,295,335.12,335.12,335.12,335.12,12.595419847328243,12.595419847328243,12.595419847328243,12.595419847328243,10.95586531139292,10.95586531139292,10.95586531139292,10.95586531139292
Antigua and Barbuda,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89253,328,328,328,328,367.48999999999995,367.48999999999995,367.48999999999995,367.48999999999995,11.186440677966102,11.186440677966102,11.186440677966102,11.186440677966102,9.659226545714953,9.659226545714953,9.659226545714953,9.659226545714953
Antigua and Barbuda,2012,NA,361,NA,NA,NA,NA,NA,NA,361,NA,90409,361,361,361,361,399.3,399.3,399.3,399.3,10.060975609756099,10.060975609756099,10.060975609756099,10.060975609756099,8.65601785082589,8.65601785082589,8.65601785082589,8.65601785082589
Antigua and Barbuda,2013,NA,NA,NA,NA,NA,NA,NA,NA,371,NA,91516,371,371,371,371,405.39,405.39,405.39,405.39,2.7700831024930745,2.7700831024930745,2.7700831024930745,2.7700831024930745,1.5251690458301965,1.5251690458301965,1.5251690458301965,1.5251690458301965
Antigua and Barbuda,2014,NA,331,NA,NA,NA,NA,NA,NA,331,NA,92562,331,331,331,331,357.6,357.6,357.6,357.6,-10.781671159029651,-10.781671159029651,-10.781671159029651,-10.781671159029651,-11.788647968622799,-11.788647968622799,-11.788647968622799,-11.788647968622799
Antigua and Barbuda,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93566,351,351,351,351,375.14000000000004,375.14000000000004,375.14000000000004,375.14000000000004,6.042296072507553,6.042296072507553,6.042296072507553,6.042296072507553,4.904921700223719,4.904921700223719,4.904921700223719,4.904921700223719
Antigua and Barbuda,2016,NA,371,NA,NA,NA,NA,NA,NA,NA,NA,94527,371,371,371,371,392.47999999999996,392.47999999999996,392.47999999999996,392.47999999999996,5.698005698005698,5.698005698005698,5.698005698005698,5.698005698005698,4.622274350908972,4.622274350908972,4.622274350908972,4.622274350908972
Argentina,1972,NA,24233,NA,NA,NA,NA,NA,NA,NA,NA,24653175,24233,24233,24233,24233,98.3,98.3,98.3,98.3,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25056478,23784,23784,23784,23784,94.92,94.92,94.92,94.92,-1.8528452936078899,-1.8528452936078899,-1.8528452936078899,-1.8528452936078899,-3.438453713123088,-3.438453713123088,-3.438453713123088,-3.438453713123088
Argentina,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25462302,23335,23335,23335,23335,91.64,91.64,91.64,91.64,-1.8878237470568449,-1.8878237470568449,-1.8878237470568449,-1.8878237470568449,-3.455541508638855,-3.455541508638855,-3.455541508638855,-3.455541508638855
Argentina,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25865776,22885,22885,22885,22885,88.48,88.48,88.48,88.48,-1.928433683308335,-1.928433683308335,-1.928433683308335,-1.928433683308335,-3.448275862068962,-3.448275862068962,-3.448275862068962,-3.448275862068962
Argentina,1976,NA,22436,NA,NA,NA,NA,NA,NA,NA,NA,26264681,22436,22436,22436,22436,85.42,85.42,85.42,85.42,-1.961983832204501,-1.961983832204501,-1.961983832204501,-1.961983832204501,-3.458408679927669,-3.458408679927669,-3.458408679927669,-3.458408679927669
Argentina,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26661398,22697,22697,22697,22697,85.13,85.13,85.13,85.13,1.1633089677304331,1.1633089677304331,1.1633089677304331,1.1633089677304331,-0.3394989463825875,-0.3394989463825875,-0.3394989463825875,-0.3394989463825875
Argentina,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27061047,22958,22958,22958,22958,84.84,84.84,84.84,84.84,1.1499317090364365,1.1499317090364365,1.1499317090364365,1.1499317090364365,-0.3406554681075908,-0.3406554681075908,-0.3406554681075908,-0.3406554681075908
Argentina,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27471036,23219,23219,23219,23219,84.52,84.52,84.52,84.52,1.1368586113772978,1.1368586113772978,1.1368586113772978,1.1368586113772978,-0.3771805752003859,-0.3771805752003859,-0.3771805752003859,-0.3771805752003859
Argentina,1980,NA,23480,NA,NA,NA,NA,NA,NA,NA,NA,27896528,23480,23480,23480,23480,84.16999999999999,84.16999999999999,84.16999999999999,84.16999999999999,1.124079417718248,1.124079417718248,1.124079417718248,1.124079417718248,-0.4141031708471469,-0.4141031708471469,-0.4141031708471469,-0.4141031708471469
Argentina,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28338515,24481,24481,24481,24481,86.39,86.39,86.39,86.39,4.26320272572402,4.26320272572402,4.26320272572402,4.26320272572402,2.6375193061661086,2.6375193061661086,2.6375193061661086,2.6375193061661086
Argentina,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28794548,25482,25482,25482,25482,88.5,88.5,88.5,88.5,4.088885257955148,4.088885257955148,4.088885257955148,4.088885257955148,2.4424123162403046,2.4424123162403046,2.4424123162403046,2.4424123162403046
Argentina,1983,NA,26483,NA,NA,NA,NA,NA,NA,NA,NA,29262047,26483,26483,26483,26483,90.5,90.5,90.5,90.5,3.9282630876697278,3.9282630876697278,3.9282630876697278,3.9282630876697278,2.2598870056497176,2.2598870056497176,2.2598870056497176,2.2598870056497176
Argentina,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29737093,25876,25876,25876,25876,87.01,87.01,87.01,87.01,-2.2920364007098892,-2.2920364007098892,-2.2920364007098892,-2.2920364007098892,-3.856353591160215,-3.856353591160215,-3.856353591160215,-3.856353591160215
Argentina,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30216279,25268,25268,25268,25268,83.61999999999999,83.61999999999999,83.61999999999999,83.61999999999999,-2.3496676456948524,-2.3496676456948524,-2.3496676456948524,-2.3496676456948524,-3.8961038961039125,-3.8961038961039125,-3.8961038961039125,-3.8961038961039125
Argentina,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30698964,24661,24661,24661,24661,80.33,80.33,80.33,80.33,-2.402247902485357,-2.402247902485357,-2.402247902485357,-2.402247902485357,-3.9344654388902085,-3.9344654388902085,-3.9344654388902085,-3.9344654388902085
Argentina,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31184415,24053,24053,24053,24053,77.13,77.13,77.13,77.13,-2.4654312477190703,-2.4654312477190703,-2.4654312477190703,-2.4654312477190703,-3.9835677828955594,-3.9835677828955594,-3.9835677828955594,-3.9835677828955594
Argentina,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31668949,23446,23446,23446,23446,74.03,74.03,74.03,74.03,-2.5235937305117866,-2.5235937305117866,-2.5235937305117866,-2.5235937305117866,-4.019188383249053,-4.019188383249053,-4.019188383249053,-4.019188383249053
Argentina,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32148134,22838,22838,22838,22838,71.04,71.04,71.04,71.04,-2.593192868719611,-2.593192868719611,-2.593192868719611,-2.593192868719611,-4.03890314737268,-4.03890314737268,-4.03890314737268,-4.03890314737268
Argentina,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32618651,22231,22231,22231,22231,68.14999999999999,68.14999999999999,68.14999999999999,68.14999999999999,-2.657850950170768,-2.657850950170768,-2.657850950170768,-2.657850950170768,-4.068130630630651,-4.068130630630651,-4.068130630630651,-4.068130630630651
Argentina,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33079000,21623,21623,21623,21623,65.36999999999999,65.36999999999999,65.36999999999999,65.36999999999999,-2.7349197067158473,-2.7349197067158473,-2.7349197067158473,-2.7349197067158473,-4.0792369772560555,-4.0792369772560555,-4.0792369772560555,-4.0792369772560555
Argentina,1992,NA,21016,NA,NA,NA,NA,NA,NA,NA,NA,33529326,21016,21016,21016,21016,62.68,62.68,62.68,62.68,-2.80719604125237,-2.80719604125237,-2.80719604125237,-2.80719604125237,-4.115037478965873,-4.115037478965873,-4.115037478965873,-4.115037478965873
Argentina,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33970111,16002,22628,22628,22628,47.11,66.61,66.61,66.61,-23.858012942519984,7.670346402740769,7.670346402740769,7.670346402740769,-24.840459476707082,6.269942565411614,6.269942565411614,6.269942565411614
Argentina,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34402672,10989,24240,24240,24240,31.939999999999998,70.46000000000001,70.46000000000001,70.46000000000001,-31.327334083239595,7.123917270638147,7.123917270638147,7.123917270638147,-32.20123116111229,5.779912925987102,5.779912925987102,5.779912925987102
